Day,Month,Year,NIKKEI225,AJINOMOTO,ANA HOLDINGS,ALPS ALPINE,AMADA,ASAHI GROUP HOLDINGS,ASAHI KASEI,AGC,Z HOLDINGS,TREND MICRO,NTT DATA,BRIDGESTONE,CANON,CASIO COMPUTER,CENTRAL JAPAN RAILWAY,CHIBA BANK,CHUBU ELEC.POWER,CHUGAI PHARM.,CITIZEN WATCH,CYBERAGENT,RAKUTEN GROUP,KDDI,DAIKIN INDUSTRIES,DIC,SUMITOMO PHARMA,DAI NIPPON PRINTING,SCREEN HOLDINGS,DAIWA HOUSE INDUSTRY,DAIWA SECURITIES GROUP,DOWA HDG.,EAST JAPAN RAILWAY,EBARA,EISAI,DENKA,FAST RETAILING,MITSUBISHI UFJ FINL.GP.,FUJI ELECTRIC,SUBARU,FUJIFILM HOLDINGS,FUJIKURA,FANUC,FUJITSU,FURUKAWA ELECTRIC,MATSUI SECURITIES,HASEKO,DENTSU GROUP,RESONA HOLDINGS,HINO MOTORS,HITACHI,HITACHI ZOSEN,HITACHI CON.MCH.,SUMITOMO MITSUI TST.HDG.,HONDA MOTOR,IHI,ISUZU MOTORS,ITOCHU,JAPAN STEEL WORKS,JGC HOLDINGS,JAPAN TOBACCO,AEON,KAJIMA,KANSAI ELECTRIC PWR.,KAO,KAWASAKI HEAVY INDUSTRY,KAWASAKI KISEN KAISHA,KEIO,KEISEI ELEC.RAILWAY,KIKKOMAN,KEYENCE,KIRIN HOLDINGS,KOBE STEEL,KOMATSU,KONAMI GROUP,KONICA MINOLTA,JTEKT,KUBOTA,KURARAY,KYOCERA,KYOWA KIRIN,TOKIO MARINE HOLDINGS,JFE HOLDINGS,SUMITOMO MITSUI FINL.GP.,MARUBENI,MARUI GROUP,PANASONIC HOLDINGS,MIZUHO FINL.GP.,CREDIT SAISON,SOJITZ,MITSUBISHI ESTATE,MITSUBISHI,MITSUBISHI LOGISTICS,MITSUBISHI ELECTRIC,MITSUBISHI HEAVY INDS.,MITSUBISHI MATERIALS,MITSUI,MITSUI MNG.& SMELT.,MITSUI CHEMICALS,MITSUI E&S HOLDINGS,MITSUI OSK LINES,MITSUI FUDOSAN,MITSUBISHI MOTORS,MURATA MANUFACTURING,SEIKO EPSON,NGK INSULATORS,NINTENDO,DENSO,NEC,NIDEC,NH FOODS,NICHIREI,NIPPON SUISAN KAISHA,NISSHIN SEIFUN,NIPPON TELG. & TEL.,NIPPON SHEET GLASS,NSK,NISSAN CHEMICAL,NITTO DENKO,NIKON,YAMAHA,MINEBEA MITSUMI,NIPPON STEEL,NIPPON ELEC.GLASS,NISSAN MOTOR,NOMURA HDG.,NIPPON YUSEN KK,NTN,ODAKYU ELECTRIC RY.,OBAYASHI,OKI ELECTRIC IND.,OJI HOLDINGS,OKUMA,OLYMPUS,OMRON,TAIHEIYO CEMENT,ORIX,OSAKA GAS,PACIFIC METALS,COMSYS HOLDINGS,RICOH,JAPAN EXCHANGE GROUP,GS YUASA,T & D HOLDINGS,SOFTBANK GROUP,SAPPORO HOLDINGS,SECOM,SEKISUI HOUSE,SHARP,SHIMIZU,SHIN-ETSU CHEMICAL,SHIONOGI,SHISEIDO,SHOWA DENKO KK,SONY GROUP,SUMITOMO OSAKA CEMENT,SUMITOMO CHEMICAL,SUMITOMO ELECTRIC IND.,SUMITOMO HEAVY INDS.,SUMITOMO METAL MINING,SUMITOMO REAL.&DEV.,SUMITOMO,SUZUKI MOTOR,TDK,TAISEI,TAKARA HDG.,TAKASHIMAYA,TAKEDA PHARMACEUTICAL,ADVANTEST,TAIYO YUDEN,TEIJIN,TERUMO,TOKAI CARBON,TOBU RAILWAY,TOHO,TOKYO ELECTRIC POWER CO. HDG.,TOKYO TATEMONO,TOKYO GAS,TOHO ZINC,TOKYO ELECTRON,TOKUYAMA,TOKYU,TOPPAN PRINTING,TORAY INDS.,TOTO,TOSOH,MAZDA MOTOR,TOYOBO,TOYOTA TSUSHO,TOYOTA MOTOR,UBE,UNITIKA,WEST JAPAN RAILWAY,YAMAHA MOTOR,ASTELLAS PHARMA,YAMATO HDG.,YASKAWA ELECTRIC,YOKOGAWA ELECTRIC,YOKOHAMA RUBBER,M3,DENA,SEVEN & I HDG.,DAIICHI SANKYO,BANDAI NAMCO HDG.,MITSUBISHI CHEMICAL GROUP,SUMCO,INPEX,IDEMITSU KOSAN,AOZORA BANK,FUKUOKA FINANCIAL GP.,J FRONT RETAILING,ISETAN MITSUKOSHI HDG.,MS&AD INSURANCE GP.HDG.,#ERROR,OTSUKA HOLDINGS,DAI-ICHI LIFE HOLDINGS,MEIJI HOLDINGS,ENEOS HOLDINGS,SOMPO HOLDINGS,NEXON,MARUHA NICHIRO HDG. DEAD - DELIST.27/03/14,NISSHINBO HOLDINGS,NITTO BOSEKI,MITSUBISHI PAPER MILLS,HOKUETSU,NIPPON PAPER GROUP DEAD - MERGER 88160L,NIPPON SODA,NIPPON KAYAKU,SHOWA SHELL SEKIYU DEAD - DELIST.27/03/19,SUMITOMO METAL INDS. DEAD - DELIST.26/09/12,NISSHIN STEEL DEAD - DELIST.26/09/12,NIPPON LIGHT METAL DEAD - DELIST.26/09/12,FURUKAWA,TOYO SEIKAN GROUP HDG.,CHIYODA CORPORATION,TOSHIBA,MEIDENSHA,MITSUMI ELECTRIC DEAD - DELIST.24/01/17,PIONEER DEAD - DELIST.27/03/19,UNY GROUP HOLDINGS DEAD - DELIST.29/08/16,SHINSEI BANK,BANK OF YOKOHAMA DEAD - DELIST.29/03/16,SHIZUOKA FINANCIAL GROUP,SONY FINANCIAL HOLDINGS DEAD - DELIST.31/08/20,HEIWA REAL ESTATE,TOKYU LAND DEAD - DELIST.26/09/13,NIPPON EXPRESS HOLDINGS,SKY PERFECT JSAT HDG.,NTT DOCOMO INC DEAD - DELIST.25/12/20,TOKYO DOME DEAD - DELIST.23/04/21,NISSHIN STEEL DEAD - DELIST.26/12/18,NIPPON LIGHT METAL HDG.,TOKYU FUDOSAN HOLDINGS,NIPPON PAPER INDUSTRIES,MARUHA NICHIRO,SHIZUOKA BANK,CONCORDIA FINANCIAL GP.,FAMILYMART DEAD - DELIST.12/11/20,RECRUIT HOLDINGS,JAPAN POST HOLDINGS,NEXON_1,SOFTBANK
19,9,2013,14766.17969,1304,2190,765,920,2549,755,3030,547,3810,728,3595,3175,914,12580,725,1304,682.33,697,NA,NA,1621.65,5420,NA,1263,2058,2690,1904,937,4880,8610,2690,4110,1960,36900,653,2015,2599,2386,379,17100,3770,2270,1137,NA,3815,501,1502,3310,780,2401,5000,3900,4170,1356,1244,2830,3690,3580,1392,810,1233,3005,4050,783.33,3700,2136,1818,NA,1424,1810,2584,2502,857,1360,1552,1212,5540,1006,1100,2740,4915,785,942,958,2220,2728,985,2969,2029,3050,1077,5980,4230,1495,2780,1460,2100,1570,3545,1063,NA,NA,1528,NA,4770,2240,NA,2836,1054,210,912.4,1307.5,1190,1035,1504,NA,1700,1349,486,3490,2770,1016,798,1070,462,2034,593,1940,440,4495,787.5,NA,4140,NA,2120,4350,1390,1173,NA,2925,1300,3305,1990,6220,1334,3750,495,6140,2016,1630,1340,2127,3910,380,1465,2430,2882,4880,1360,2389,1293.33,2450,877,1884,4705,1272,1303,1170,1248.75,335,2700,2034,526,1928,2715,3340,4745,1995,1464,1590,643,2748,814,2160,1790,2695,1280,1850,600,4295,NA,1040,2258,1438,1414,1876,NA,NA,3620,603.67,NA,475,804,1161.25,NA,2990,2260,1640,1450,2643,NA,NA,1465,2780,546,2600,NA,189,847,2115,900,468,1466,3115,1395,1086,NA,NA,NA,2470,1968,1153,4260,1790,751,167,664,2320,561,1145,1869,1916,1107,4960,514,1608,1552,1295,1540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,9,2013,14742.41992,1311,2190,776,898,2525,740,3080,546,3780,728,3605,3220,911,12700,729,1319,692.33,684,NA,NA,1603.32,5400,NA,1270,2078,2770,1884,929,4860,8610,2855,4130,1945,36750,654,2040,2651,2382,383,16890,3800,2290,1137,NA,3815,505,1496,3315,780,2343,4950,3880,4240,1342,1273,2860,3650,3605,1382,812,1217,3040,4050,766.67,3690,2104,1807,NA,1422,1790,2572,2439,875,1395,1555,1206,5460,1018,1103.33,2733,4965,791,938,960,2230,2677,985,3000,2048,3040,1092,6060,4250,1502,2770,1465,2080,1520,3505,1076,NA,NA,1526,NA,4785,2270,NA,2848,1060,209,906.61,1312.5,1220,1038,1488,NA,1809,1362,482,3490,2745,1015,794,1053.33,465,2030,586,1940,437,4420,788.75,NA,4220,NA,2130,4240,1396,1181,NA,2945,1292,3280,1970,6220,1305,3690,497,6140,2021,1725,1330,2132,3920,375,1498,2435,2860,4810,1371,2359,1271.67,2440,876,1890,4750,1265,1301,1170,1255,338,2695,2041,514,1900,2745,3280,4830,1970,1460,1588,647,2788,796,2190,1790,2694,1296,1860,590,4330,NA,1030,2232,1425,1422,1878,NA,NA,3640,614.33,NA,472,806,1163.75,NA,3010,2255,1622,1458,2642,NA,NA,1458,2775,538,2600,NA,189,840,2090,910,464,1466,3085,1394,1093,NA,NA,NA,2500,1952,1156,4310,1775,743,170,654,2310,567,1151,1827,1900,1105,4940,506,1618,1554,1287,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,9,2013,14732.61035,1312,2180,782,908,2492,748,3045,569,3770,732,3605,3155,906,12740,721,1309,691,683,NA,NA,1649.98,5520,NA,1303,2090,2765,1870,915,4940,8500,2870,4135,1945,37200,649,2030,2633,2385,381,16840,3710,2280,1138,NA,3805,503,1447,3285,775,2288,4880,3840,4200,1302,1270,2850,3600,3590,1372,806,1213,3015,4180,760,3685,2096,1815,NA,1431,1790,2532,2423,860,1402,1555,1207,5385,1015,1091.67,2757,4975,797,932,956,2220,2749,990,2982,2045,3024,1063,5890,4200,1506,2760,1455,2070,1503.33,3420,1077,NA,NA,1523,NA,4795,2310,NA,2832,1084,208,908.26,1312.5,1230,1040,1490,NA,1768,1361,485,3520,2685,1014,793,1056.67,456,2032,586,1930,443,4440,776.25,NA,4190,NA,2090,4210,1398,1183,NA,2910,1244,3315,2015,6230,1282,3630,496,6130,2024,1734,1320,2097,3900,382,1470,2375,2828,4790,1377,2360,1271.67,2425,885,1884,4815,1254,1284,1155,1237.5,338,2680,2037,521,1824,2685,3290,4850,1985,1458,1578,645,2732,828,2190,1790,2704,1288,1830,600,4335,NA,1018,2241,1419,1441,1828,NA,NA,3625,612.67,NA,474,788,1147.5,NA,3020,2215,1642,1478,2604,NA,NA,1420,2765,540,2576,NA,189,841,2135,900,467,1466,3110,1401,1103,NA,NA,NA,2520,1954,1147,4290,1795,735,168,647,2270,553,1141,1832,1877,1068,4900,514,1632,1534,1379,1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,9,2013,14620.53027,1306,2170,788,890,2513,750,3050,543,3675,675,3570,3130,917,12700,725,1324,680.33,702,NA,NA,1709.98,5390,NA,1300,2084,2790,1873,918,4955,8540,2685,4125,1955,36350,652,2000,2650,2359,374,16560,3650,2230,1124,NA,3760,505,1430,3280,765,2237,4920,3835,4150,1316,1271,2800,3580,3600,1380,790,1209,2988,4110,766.67,3685,2098,1795,NA,1440,1760,2467,2327,858,1360,1475,1208,5340,1012,1091.67,2668,4935,794,923,953,2230,2704,970,2955,2046,3000,1056,5850,4120,1504,2700,1385,2040,1506.66,3350,1083,NA,NA,1492,NA,4770,2340,NA,2840,1088,209,883.47,1320,1190,1027,1487,NA,1740,1343,496,3480,2705,1017,789,1073.33,450,2030,585,1840,438,4330,762.5,NA,4140,NA,2115,4050,1384,1169,NA,2845,1233,3270,2060,6200,1288,3520,486,6140,2055,1704,1330,2088,3840,380,1437,2360,2828,4735,1381,2367,1288.33,2355,875,1870,4785,1247,1262,1160,1242.5,342,2680,2032,523,1796,2720,3190,5490,1920,1448,1560,640,2688,820,2175,1840,2671,1294,1830,580,4315,NA,1002,2246,1388,1444,1804,NA,NA,3590,607.33,NA,473,804,1153.75,NA,2990,2235,1626,1451,2558,NA,NA,1420,2725,532,2587,NA,187,821,2075,910,457,1466,2960,1408,1092,NA,NA,NA,2370,1929,1146,4350,1775,721,160,639,2310,562,1145,1818,1821,1021,4910,510,1628,1496,1287,1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,9,2013,14799.12012,1310,2130,789,894,2566,750,3055,559,3760,673,3645,3175,920,12630,728,1346,668.67,709,NA,NA,1726.65,5460,NA,1324,2104,2830,1886,916,5115,8590,2775,4060,1965,37600,653,2040,2747,2378,382,16790,3720,2230,1113,NA,3785,505,1458,3375,756,2275,5010,3870,4230,1344,1264,2870,3660,3600,1389,818,1228,3070,4309.99,793.33,3665,2130,1843,NA,1440,1820,2480,2356,870,1397,1507,1184,5500,1024,1095,2694,4945,790,935,960,2230,2767,975,2945,2047,3096,1060,5820,4200,1492,2820,1355,2060,1563.33,3390,1109,NA,NA,1527,NA,4735,2340,NA,2894,1094,215,900.91,1305,1260,1050,1518,NA,1725,1397,515,3470,2660,1016,790,1103.33,462,2022,598,1830,448,4400,777.5,NA,4250,NA,2125,4240,1404,1164,NA,2905,1280,3390,2050,6300,1308,3610,486,6170,2055,1768,1360,2101,3890,375,1463,2330,2842,4745,1373,2440,1318.33,2435,898,1894,4700,1197,1304,1155,1277.5,352,2660,2052,560,1830,2735,3320,5450,1975,1434,1596,634,2768,830,2225,1880,2686,1302,1840,590,4290,NA,998,2289,1379,1464,1876,NA,NA,3645,602.33,NA,469,810,1154,NA,2970,2240,1632,1470,2646,NA,NA,1476,2750,528,2618,NA,190,833,2145,900,476,1466,3030,1440,1120,NA,NA,NA,2360,1994,1162,4360,1820,742,165,648,2340,566,1149,1844,1861,1021,5000,549,1604,1564,1321,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,9,2013,14760.07031,1287,2160,800,892,2595,746,3080,563,3725,680,3685,3170,916,12880,731,1350,673,699,NA,NA,1729.98,5340,NA,1361,2120,2720,1874,911,5055,8550,2755,4055,1965,37750,644,2040,2746,2415,388,16640,3700,2260,1120,NA,3830,512,1452,3325,768,2244,4990,3840,4210,1340,1253,2945,3635,3565,1372,808,1256,3135,4290,786.67,3630,2094,1852,NA,1441,1850,2456,2300,850,1373,1465,1164,5360,1015,1098.33,2680,4880,796,945,962,2220,2736,970,2971,2030,3064,1059,5780,4200,1472,2810,1355,2050,1540,3400,1111,NA,NA,1522,NA,4690,2310,NA,2834,1076,214,899.09,1292.5,1280,1037,1489,NA,1744,1423,513,3520,2625,1006,791,1080,455,2002,592,1860,462,4375,765,NA,4250,NA,2105,4160,1392,1155,NA,2885,1258,3445,2075,6290,1337,3650,478,6150,2105,1774,1370,2106,3880,377,1455,2245,2856,4735,1363,2395,1306.66,2415,900,1886,4675,1159,1294,1140,1280,350,2655,2059,597,1826,2685,3260,5360,1945,1450,1604,644,2764,828,2220,1920,2648,1288,1850,600,4280,NA,1006,2286,1396,1435,1990,NA,NA,3650,602.67,NA,470,800,1161,NA,2940,2245,1634,1481,2640,NA,NA,1428,2730,522,2594,NA,188,828,2115,900,478,1466,2990,1434,1119,NA,NA,NA,2260,1973,1148,4450,1835,726,166,641,2440,570,1141,1830,1844,1021,5010,532,1587,1554,1320,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,9,2013,14455.79981,1290,2140,791,883,2579,739,3045,557,3655,661,3575,3130,908,12580,716,1346,671.33,688,NA,NA,1679.98,5210,NA,1336,2076,2690,1848,880,4940,8440,2750,3990,1910,36850,627,2000,2710,2354,380,16210,3660,2260,1082,NA,3730,502,1444,3235,769,2195,4850,3735,4130,1292,1202,2845,3540,3530,1351,798,1260,3060,4249.99,766.67,3520,2044,1795,NA,1429,1820,2439,2266,824,1342,1417,1175,5210,1008,1068.33,2543,4745,772,919,948,2130,2659,960,2896,1986,2962,1030,5630,4050,1426,2850,1345,2010,1476.67,3295,1084,NA,NA,1488,NA,4580,2270,NA,2810,1068,211,900,1270,1260,1001,1477,NA,1713,1400,500,3330,2625,984,765,1033.33,442,1950,586,1850,460,4260,745.75,NA,4280,NA,2090,4030,1368,1131,NA,2850,1214,3395,2130,6140,1318,3600,479,6000,2061,1764,1330,2098,3950,374,1422,2230,2772,4655,1322,2352,1283.33,2415,895,1838,4635,1131,1277,1130,1257.5,340,2590,2046,611,1796,2690,3160,5260,1915,1400,1582,645,2748,808,2185,1880,2564,1254,1850,590,4205,NA,1000,2212,1379,1398,1936,NA,NA,3580,592.67,NA,458,797,1158,NA,2910,2215,1588,1454,2560,NA,NA,1400,2685,509,2521,NA,186,809,2070,890,464,1466,2915,1411,1098,NA,NA,NA,2230,1924,1180,4400,1795,692,169,633,2380,561,1116,1798,1804,1021,4920,511,1592,1534,1300,1510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,2013,14484.71973,1279,2170,801,878,2593,739,3035,565,3660,664,3565,3115,920,12560,718,1344,668.67,699,NA,NA,1683.32,5130,NA,1358,2078,2750,1858,881,4975,8410,2730,3980,1910,37100,625,2000,2734,2373,395,16350,3680,2240,1105,NA,3690,500,1445,3215,777,2198,4850,3770,4100,1268,1208,2820,3550,3545,1340,792,1240,3045,4150,773.33,3515,2056,1755,NA,1426,1780,2406,2317,845,1341,1435,1156,5250,1008,1078.33,2509,4745,766,901,952,2130,2654,945,2896,1978,2952,1030,5640,3970,1418,2830,1350,1970,1453.33,3325,1075,NA,NA,1489,NA,4665,2260,NA,2774,1066,213,915.45,1275,1230,1034,1470,NA,1711,1390,511,3380,2585,992,768,1020,445,1942,584,1810,461,4225,750,NA,4220,NA,2075,3890,1369,1140,NA,2940,1216,3480,2135,6110,1322,3540,474,5980,2086,1770,1330,2085,3900,369,1434,2205,2836,4610,1328,2381,1276.67,2400,925,1820,4615,1118,1229,1120,1255,339,2585,2042,586,1806,2655,3150,5210,1930,1388,1572,635,2658,806,2160,1860,2557,1254,1960,600,4230,NA,1004,2171,1363,1415,1986,NA,NA,3570,587.33,NA,454,788,1157,NA,2900,2230,1578,1435,2564,NA,NA,1404,2655,504,2539,NA,186,821,2075,900,464,1466,2905,1409,1064,NA,NA,NA,2320,1957,1168,4310,1770,689,172,635,2350,560,1132,1825,1783,1021,4860,508,1566,1508,1294,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,10,2013,14170.49023,1300,2160,770,856,2609,730,3000,556,3545,639,3505,3055,891,12290,697,1374,656,683,NA,NA,1693.32,5030,NA,1326,2008,2685,1820,865,4845,8300,2610,3900,1870,35550,616,1965,2703,2309,390,15890,3690,2180,1051,NA,3585,497,1374,3155,760,2120,4780,3715,3980,1242,1189,2740,3495,3490,1339,770,1235,2982,4080,760,3400,2014,1676,NA,1390,1750,2359,2224,822,1305,1424,1116,4975,1001,1063.33,2458,4680,754,862,942,2090,2538,940,2829,1945,2794,1020,5560,3850,1396,2790,1315,1960,1426.67,3245,1066,NA,NA,1432,NA,4630,2210,NA,2742,1048,204,905.45,1275,1210,1042,1414,NA,1697,1341,510,3290,2505,982,748,1003.33,438,1884,578,1740,455,4060,730.75,NA,4120,NA,2070,3650,1335,1109,NA,3055,1213,3620,2060,5830,1306,3440,467,5850,2007,1722,1310,2059,3820,362,1382,2170,2712,4495,1319,2364,1243.33,2360,876,1768,4560,1097,1166,1095,1191.25,327,2540,2014,580,1754,2630,3020,5170,1870,1368,1520,612,2634,786,2095,1820,2462,1242,1900,580,4180,NA,994,2113,1318,1352,1936,NA,NA,3490,582,NA,453,781,1156,NA,2850,2200,1572,1369,2521,NA,NA,1377,2570,496,2522,NA,182,794,1990,870,453,1466,2825,1359,1026,NA,NA,NA,2220,1876,1130,4250,1720,673,166,626,2250,544,1103,1791,1710,1021,4780,496,1546,1450,1293,1440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,10,2013,14157.25,1290,2210,762,842,2675,714,2940,559,3520,636,3470,3115,874,12500,694,1382,652,689,NA,NA,1736.65,5270,NA,1320,1998,2655,1777,860,4880,8430,2615,3895,1815,35250,616,2010,2790,2266,400,15730,3690,2160,1033,NA,3625,491,1391,3185,762,2102,4770,3735,3870,1238,1163,2695,3420,3480,1318,776,1252,2978,3970,766.67,3405,2008,1654,NA,1410,1750,2353,2189,809,1287,1405,1111,4840,1000,1043.33,2481,4655,750,856,947,2090,2511,935,2814,1946,2730,1032,5610,3850,1394,2710,1285,1960,1433.33,3225,1051,NA,NA,1415,NA,4620,2200,NA,2686,1020,204,903.64,1260,1230,1057,1389,NA,1693,1332,520,3340,2405,978,751,1010,440,1894,581,1760,459,3930,749.25,NA,4180,NA,2090,3590,1310,1090,NA,3120,1194,3765,2020,5830,1276,3290,468,5700,2011,1697,1320,2053,3840,365,1387,2185,2728,4420,1303,2360,1218.33,2380,866,1730,4575,1092,1149,1100,1200,327,2550,1996,552,1724,2655,2880,5240,1875,1370,1508,621,2650,774,2100,1800,2448,1250,1890,580,4210,NA,975,2120,1328,1337,1908,NA,NA,3520,574,NA,445,767,1143,NA,2910,2180,1536,1366,2473,NA,NA,1371,2585,487,2463,NA,182,786,1970,870,435,1466,2790,1342,1023,NA,NA,NA,2240,1860,1106,4300,1700,656,164,602,2330,542,1091,1808,1675,1021,4790,481,1555,1428,1304,1480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10,2013,14024.30957,1292,2170,757,835,2683,704,2965,559,3630,638,3370,3105,889,12540,683,1384,652.33,674,NA,NA,1719.98,5110,NA,1333,2028,2705,1763,850,4845,8360,2605,3860,1865,34600,611,1985,2764,2250,401,15730,3590,2140,1023,NA,3630,492,1358,3140,751,2082,4710,3710,3780,1218,1160,2710,3530,3465,1300,764,1241,2952,3950,756.67,3395,2004,1655,NA,1386,1710,2341,2188,798,1292,1413,1100,4845,1001,1018.33,2422,4670,747,854,915,2080,2524,925,2752,1940,2714,1026,5520,3740,1393,2620,1300,2010,1406.66,3205,1048,NA,NA,1413,NA,4605,2190,NA,2662,1010,202,912.73,1265,1200,1048,1381,NA,1692,1314,512,3300,2365,969,736,1010,436,1884,569,1780,443,3970,744.75,NA,4120,NA,2050,3560,1297,1071,NA,3040,1188,3635,2035,5810,1249,3170,461,5640,2002,1669,1300,2017,3780,359,1398,2185,2706,4415,1306,2307,1223.33,2355,861,1720,4565,1089,1156,1100,1176.25,330,2515,1993,528,1748,2590,2820,5190,1850,1368,1516,611,2652,760,2060,1770,2490,1236,1890,570,4165,NA,971,2059,1297,1332,1862,NA,NA,3525,574.67,NA,444,761,1131,NA,2860,2165,1514,1344,2422,NA,NA,1333,2535,487,2422,NA,181,794,1985,880,434,1466,2795,1341,1027,NA,NA,NA,2160,1858,1123,4280,1675,631,164,591,2320,536,1079,1790,1669,1021,4730,485,1561,1400,1266,1460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,10,2013,13853.32031,1305,2100,747,818,2686,689,2925,572,3565,625,3325,3100,851,12470,675,1342,642.33,677,NA,NA,1719.98,4970,NA,1308,1986,2660,1744,825,4740,8230,2595,3805,1830,34050,605,1940,2672,2236,393,15410,3530,2100,1003,NA,3615,491,1338,3125,742,2048,4630,3695,3720,1194,1140,2605,3510,3450,1291,748,1197,2930,3890,746.67,3325,1962,1624,NA,1378,1670,2309,2167,792,1256,1398,1080,4755,992,999.33,2402,4615,723,844,910,2050,2462,910,2677,1904,2684,1027,5400,3710,1368,2570,1260,1990,1373.33,3140,1022,NA,NA,1395,NA,4580,2150,NA,2646,1008,199,900,1280,1220,1039,1365,NA,1688,1342,504,3270,2325,964,714,1010,424,1848,555,1750,441,3935,727.75,NA,4010,NA,2035,3510,1289,1056,NA,3020,1157,3740,2000,5720,1230,2910,447,5520,1970,1695,1290,1980,3670,349,1367,2125,2662,4290,1279,2276,1210,2295,840,1678,4510,1085,1112,1070,1145,332,2475,1969,488,1700,2600,2760,5230,1775,1336,1480,607,2602,754,2000,1750,2430,1218,1880,580,4115,NA,952,2043,1279,1307,1810,NA,NA,3475,567.33,NA,427,742,1103,NA,2810,2120,1502,1335,2390,NA,NA,1292,2510,475,2342,NA,180,773,1965,870,428,1466,2730,1310,1011,NA,NA,NA,2070,1813,1124,4180,1655,630,162,574,2270,528,1055,1768,1624,1021,4730,487,1542,1378,1262,1420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,10,2013,13894.61035,1283,2110,756,855,2657,697,2875,535,3560,627,3325,3075,871,12480,675,1384,647.33,674,NA,NA,1743.32,5130,NA,1295,1978,2630,1735,837,4740,8190,2585,3780,1825,34550,609,1985,2732,2266,394,15330,3570,2100,1011,NA,3580,490,1322,3125,745,2043,4640,3720,3820,1198,1139,2620,3590,3400,1268,752,1233,2960,3960,753.33,3325,1974,1604,NA,1365,1710,2262,2155,789,1262,1409,1079,4770,999,1001.67,2405,4680,718,852,916,2060,2477,915,2697,1908,2706,1026,5550,3700,1372,2600,1250,2020,1390,3165,1018,NA,NA,1398,NA,4605,2150,NA,2616,986,199,899.09,1265,1200,1053,1367,NA,1678,1339,509,3240,2305,956,722,1046.67,431,1838,561,1930,438,3885,732,NA,4130,NA,2065,3460,1291,1044,NA,3070,1151,3710,2020,5710,1220,2900,453,5580,1968,1685,1280,1923,3740,351,1379,2120,2616,4375,1280,2286,1215,2320,826,1700,4485,1100,1136,1080,1138.75,334,2465,1978,525,1728,2640,2780,5240,1805,1328,1484,609,2576,760,2025,1780,2467,1210,1900,590,4075,NA,956,2100,1288,1331,1816,NA,NA,3485,562,NA,428,739,1088,NA,2840,2115,1516,1343,2394,NA,NA,1288,2457.5,471,2338,NA,179,780,2010,870,439,1466,2805,1313,1013,NA,NA,NA,2130,1820,1132,4160,1675,640,160,561,2250,532,1053,1751,1642,1021,4730,473,1518,1410,1311,1460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,10,2013,14037.83984,1289,2130,770,863,2689,709,2950,515,3525,634,3395,3105,878,12730,688,1389,654,680,NA,NA,1759.98,5150,NA,1295,1984,2640,1767,862,4915,8310,2605,3820,1960,34750,622,2035,2774,2295,398,15690,3580,2160,1051,NA,3570,495,1364,3150,749,2089,4860,3790,3900,1224,1161,2660,3650,3420,1271,774,1262,2931,4030,763.33,3365,1996,1626,NA,1374,1730,2316,2218,807,1296,1442,1096,4815,1003,1023.33,2465,4765,736,864,931,2040,2551,940,2800,1937,2746,1062,5680,3820,1405,2650,1280,2050,1420,3300,1030,NA,NA,1427,NA,4715,2160,NA,2684,1006,203,900,1277.5,1220,1079,1384,NA,1714,1353,521,3340,2355,971,738,1046.67,444,1852,578,1990,446,4005,746.5,NA,4250,NA,2075,3590,1315,1057,NA,3100,1171,3500,2110,5830,1240,2910,466,5680,1990,1691,1300,1929,3920,358,1402,2150,2672,4525,1320,2294,1260,2415,839,1712,4545,1118,1165,1100,1153.75,338,2505,1993,521,1798,2630,2870,5230,1860,1356,1490,609,2608,774,2075,1850,2510,1246,1960,590,4100,NA,955,2101,1328,1360,1840,NA,NA,3520,572,NA,441,773,1123,NA,2890,2150,1490,1340,2463,NA,NA,1329,2455,483,2410,NA,179,810,2065,880,444,1466,2865,1333,1041,NA,NA,NA,2180,1849,1152,4210,1700,656,167,567,2270,535,1063,1791,1737,1021,4760,489,1539,1408,1353,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
